,Episodes,Scores
8447,8447,169
8448,8448,-757
8449,8449,673
8450,8450,-340
8451,8451,-1219
8452,8452,522
8453,8453,649
8454,8454,497
8455,8455,-366
8456,8456,2652
8457,8457,2033
8458,8458,1364
8459,8459,850
8460,8460,960
8461,8461,133
8462,8462,122
8463,8463,675
8464,8464,792
8465,8465,1197
8466,8466,485
8467,8467,490
8468,8468,470
8469,8469,-1210
8470,8470,2057
8471,8471,519
8472,8472,443
8473,8473,370
8474,8474,237
8475,8475,691
8476,8476,784
8477,8477,-647
8478,8478,-133
8479,8479,-191
8480,8480,60
8481,8481,-928
8482,8482,2042
8483,8483,750
8484,8484,348
8485,8485,1339
8486,8486,1141
8487,8487,-1748
8488,8488,1025
8489,8489,1286
8490,8490,598
8491,8491,155
8492,8492,3795
8493,8493,-2284
8494,8494,-829
8495,8495,751
8496,8496,603
8497,8497,449
8498,8498,-130
8499,8499,56
8500,8500,-749
8501,8501,-1819
8502,8502,173
8503,8503,-10150
8504,8504,441
8505,8505,-1223
8506,8506,705
8507,8507,665
8508,8508,280
8509,8509,839
8510,8510,562
8511,8511,-96
8512,8512,620
8513,8513,594
8514,8514,261
8515,8515,-1421
8516,8516,1141
8517,8517,36
8518,8518,205
8519,8519,1491
8520,8520,892
8521,8521,678
8522,8522,747
8523,8523,1068
8524,8524,291
8525,8525,-2402
8526,8526,246
8527,8527,2400
8528,8528,-2471
8529,8529,705
8530,8530,784
8531,8531,538
8532,8532,-1140
8533,8533,729
8534,8534,-4415
8535,8535,-1934
8536,8536,750
8537,8537,705
8538,8538,1100
8539,8539,-100
8540,8540,352
8541,8541,-2541
8542,8542,830
8543,8543,483
8544,8544,1080
8545,8545,763
8546,8546,878
8547,8547,295
8548,8548,-973
8549,8549,68
8550,8550,-200
8551,8551,-1188
8552,8552,871
8553,8553,302
8554,8554,1150
8555,8555,797
8556,8556,695
8557,8557,655
8558,8558,95
8559,8559,707
8560,8560,955
8561,8561,705
8562,8562,-4683
8563,8563,467
8564,8564,172
8565,8565,375
8566,8566,-2351
8567,8567,-381
8568,8568,1106
8569,8569,-999
8570,8570,734
8571,8571,467
8572,8572,-67
8573,8573,477
8574,8574,963
8575,8575,830
8576,8576,564
8577,8577,122
8578,8578,-2205
8579,8579,526
8580,8580,491
8581,8581,899
8582,8582,709
8583,8583,588
8584,8584,944
8585,8585,1335
8586,8586,1575
8587,8587,159
8588,8588,638
8589,8589,968
8590,8590,645
8591,8591,498
8592,8592,-835
8593,8593,59
8594,8594,-200
8595,8595,711
8596,8596,165
8597,8597,859
8598,8598,-208
8599,8599,929
8600,8600,709
8601,8601,47
8602,8602,435
8603,8603,722
8604,8604,975
8605,8605,598
8606,8606,222
8607,8607,417
8608,8608,-659
8609,8609,698
8610,8610,687
8611,8611,800
8612,8612,500
8613,8613,37
8614,8614,-1663
8615,8615,795
8616,8616,495
8617,8617,-3340
8618,8618,852
8619,8619,1078
8620,8620,968
8621,8621,-268
8622,8622,981
8623,8623,808
8624,8624,-2860
8625,8625,-388
8626,8626,595
8627,8627,453
8628,8628,924
8629,8629,955
8630,8630,386
8631,8631,232
8632,8632,811
8633,8633,790
8634,8634,882
8635,8635,260
8636,8636,453
8637,8637,1357
8638,8638,249
8639,8639,-3141
8640,8640,-476
8641,8641,650
8642,8642,-349
8643,8643,-2550
8644,8644,75
8645,8645,258
8646,8646,445
8647,8647,416
8648,8648,447
8649,8649,502
8650,8650,580
8651,8651,509
8652,8652,-3814
8653,8653,-2128
8654,8654,-808
8655,8655,421
8656,8656,1337
8657,8657,706
8658,8658,742
8659,8659,629
8660,8660,857
8661,8661,-3601
8662,8662,1073
8663,8663,617
8664,8664,292
8665,8665,1284
8666,8666,-1231
8667,8667,-937
8668,8668,-2879
8669,8669,879
8670,8670,-1858
8671,8671,-2910
8672,8672,670
8673,8673,554
8674,8674,1262
8675,8675,1048
8676,8676,1625
8677,8677,130
8678,8678,633
8679,8679,-1608
8680,8680,1205
8681,8681,-6880
8682,8682,640
8683,8683,982
8684,8684,-1000
8685,8685,-467
8686,8686,-1339
8687,8687,-615
8688,8688,-35
8689,8689,724
8690,8690,828
8691,8691,1098
8692,8692,270
8693,8693,342
8694,8694,186
8695,8695,780
8696,8696,666
8697,8697,370
8698,8698,503
8699,8699,744
8700,8700,760
8701,8701,80
8702,8702,426
8703,8703,1315
8704,8704,638
8705,8705,970
8706,8706,-530
8707,8707,-540
8708,8708,1398
8709,8709,1179
8710,8710,1070
8711,8711,810
8712,8712,1251
8713,8713,545
8714,8714,1117
8715,8715,548
8716,8716,-407
8717,8717,-229
8718,8718,966
8719,8719,-1254
8720,8720,430
8721,8721,369
8722,8722,184
8723,8723,1271
8724,8724,665
8725,8725,1044
8726,8726,668
8727,8727,-1302
8728,8728,567
8729,8729,-2740
8730,8730,-797
8731,8731,519
8732,8732,-977
8733,8733,305
8734,8734,748
8735,8735,111
8736,8736,993
8737,8737,-185
8738,8738,797
8739,8739,642
8740,8740,917
8741,8741,980
8742,8742,-832
8743,8743,-480
8744,8744,9
8745,8745,1809
8746,8746,436
8747,8747,642
8748,8748,633
8749,8749,370
8750,8750,253
8751,8751,668
8752,8752,206
8753,8753,-1339
8754,8754,731
8755,8755,-478
8756,8756,69
8757,8757,506
8758,8758,16
8759,8759,1310
8760,8760,572
8761,8761,495
8762,8762,797
8763,8763,-469
8764,8764,-60
8765,8765,441
8766,8766,613
8767,8767,360
8768,8768,1765
8769,8769,-765
8770,8770,722
8771,8771,417
8772,8772,1155
8773,8773,69
8774,8774,395
8775,8775,-397
8776,8776,717
8777,8777,1175
8778,8778,1477
8779,8779,740
8780,8780,-1194
8781,8781,502
8782,8782,380
8783,8783,722
8784,8784,410
8785,8785,165
8786,8786,800
8787,8787,-42
8788,8788,898
8789,8789,380
8790,8790,395
8791,8791,-1107
8792,8792,686
8793,8793,430
8794,8794,-256
8795,8795,1295
8796,8796,775
8797,8797,849
8798,8798,805
8799,8799,1805
8800,8800,1409
8801,8801,325
8802,8802,-537
8803,8803,730
8804,8804,-458
8805,8805,-708
8806,8806,874
8807,8807,-1495
8808,8808,-436
8809,8809,633
8810,8810,-489
8811,8811,447
8812,8812,766
8813,8813,-1064
8814,8814,559
8815,8815,513
8816,8816,1100
8817,8817,-2755
8818,8818,-910
8819,8819,1008
8820,8820,336
8821,8821,660
8822,8822,1392
8823,8823,-266
8824,8824,-2886
8825,8825,410
8826,8826,1009
8827,8827,467
8828,8828,1891
8829,8829,141
8830,8830,549
8831,8831,-940
8832,8832,517
8833,8833,251
8834,8834,2760
8835,8835,824
8836,8836,1836
8837,8837,3568
8838,8838,645
8839,8839,-1166
8840,8840,657
8841,8841,510
8842,8842,-3551
8843,8843,805
8844,8844,106
8845,8845,202
8846,8846,917
8847,8847,1242
8848,8848,1763
8849,8849,-1146
8850,8850,1594
8851,8851,-2562
8852,8852,988
8853,8853,855
8854,8854,543
8855,8855,535
8856,8856,556
8857,8857,765
8858,8858,3193
8859,8859,647
8860,8860,-1190
8861,8861,445
8862,8862,320
8863,8863,-439
8864,8864,661
8865,8865,-178
8866,8866,558
8867,8867,303
8868,8868,620
8869,8869,-721
8870,8870,-296
8871,8871,485
8872,8872,-489
8873,8873,-230
8874,8874,350
8875,8875,-1452
8876,8876,262
8877,8877,629
8878,8878,-445
8879,8879,-1956
8880,8880,623
8881,8881,995
8882,8882,-291
8883,8883,-1038
8884,8884,-377
8885,8885,-1901
8886,8886,942
8887,8887,331
8888,8888,-2061
8889,8889,965
8890,8890,632
8891,8891,728
8892,8892,970
8893,8893,814
8894,8894,-825
8895,8895,-341
8896,8896,471
8897,8897,533
8898,8898,145
8899,8899,916
8900,8900,2357
8901,8901,-954
8902,8902,401
8903,8903,1114
8904,8904,-643
8905,8905,355
8906,8906,-441
8907,8907,515
8908,8908,597
8909,8909,480
8910,8910,1279
8911,8911,2058
8912,8912,-2512
8913,8913,657
8914,8914,-1804
8915,8915,1114
8916,8916,-329
8917,8917,376
8918,8918,240
8919,8919,149
8920,8920,131
8921,8921,-801
8922,8922,1523
8923,8923,459
8924,8924,726
8925,8925,-3
8926,8926,107
8927,8927,940
8928,8928,645
8929,8929,-435
8930,8930,513
8931,8931,-379
8932,8932,-1242
8933,8933,235
8934,8934,771
8935,8935,-417
8936,8936,-1920
8937,8937,-1986
8938,8938,1034
8939,8939,570
8940,8940,633
8941,8941,440
8942,8942,-844
8943,8943,2554
8944,8944,1207
8945,8945,849
8946,8946,537
8947,8947,943
8948,8948,664
8949,8949,508
8950,8950,-87
8951,8951,1061
8952,8952,810
8953,8953,2114
8954,8954,-2319
8955,8955,400
8956,8956,652
8957,8957,1022
8958,8958,739
8959,8959,673
8960,8960,179
8961,8961,-655
8962,8962,971
8963,8963,854
8964,8964,475
8965,8965,-89
8966,8966,678
8967,8967,380
8968,8968,-141
8969,8969,-30
8970,8970,1128
8971,8971,594
8972,8972,212
8973,8973,573
8974,8974,447
8975,8975,360
8976,8976,115
8977,8977,172
8978,8978,-387
8979,8979,277
8980,8980,-110
8981,8981,508
8982,8982,255
8983,8983,912
8984,8984,-4180
8985,8985,937
8986,8986,903
8987,8987,796
8988,8988,1350
8989,8989,-5446
8990,8990,1159
8991,8991,618
8992,8992,1129
8993,8993,1053
8994,8994,-424
8995,8995,1025
8996,8996,196
8997,8997,410
8998,8998,490
8999,8999,1675
9000,9000,-2650
9001,9001,-1153
9002,9002,1600
9003,9003,110
9004,9004,-132
9005,9005,1873
9006,9006,-328
9007,9007,625
9008,9008,488
9009,9009,290
9010,9010,1249
9011,9011,1149
9012,9012,587
9013,9013,893
9014,9014,114
9015,9015,1174
9016,9016,623
9017,9017,510
9018,9018,631
9019,9019,2551
9020,9020,-1338
9021,9021,-645
9022,9022,101
9023,9023,580
9024,9024,889
9025,9025,-85
9026,9026,671
9027,9027,864
9028,9028,455
9029,9029,-198
9030,9030,-514
9031,9031,383
9032,9032,741
9033,9033,483
9034,9034,531
9035,9035,396
9036,9036,746
9037,9037,-699
9038,9038,1872
9039,9039,309
9040,9040,2456
9041,9041,-1102
9042,9042,540
9043,9043,-302
9044,9044,-1219
9045,9045,710
9046,9046,378
9047,9047,-540
9048,9048,352
9049,9049,454
9050,9050,-816
9051,9051,371
9052,9052,907
9053,9053,-1523
9054,9054,709
9055,9055,1040
9056,9056,1272
9057,9057,1690
9058,9058,-1994
9059,9059,463
9060,9060,1428
9061,9061,447
9062,9062,1035
9063,9063,3005
9064,9064,-797
9065,9065,923
9066,9066,625
9067,9067,-198
9068,9068,1196
9069,9069,682
9070,9070,764
9071,9071,774
9072,9072,1038
9073,9073,1299
9074,9074,-2485
9075,9075,376
9076,9076,689
9077,9077,1421
9078,9078,-4027
9079,9079,916
9080,9080,709
9081,9081,188
9082,9082,119
9083,9083,766
9084,9084,769
9085,9085,946
9086,9086,360
9087,9087,353
9088,9088,-326
9089,9089,490
9090,9090,345
9091,9091,505
9092,9092,-510
9093,9093,1150
9094,9094,653
9095,9095,888
9096,9096,758
9097,9097,466
9098,9098,370
9099,9099,1049
9100,9100,-905
9101,9101,140
9102,9102,5
9103,9103,200
9104,9104,1197
9105,9105,606
9106,9106,-455
9107,9107,446
9108,9108,884
9109,9109,400
9110,9110,944
9111,9111,782
9112,9112,-1971
9113,9113,745
9114,9114,-290
9115,9115,744
9116,9116,-638
9117,9117,604
9118,9118,249
9119,9119,500
9120,9120,-250
9121,9121,372
9122,9122,889
9123,9123,-167
9124,9124,514
9125,9125,680
9126,9126,772
9127,9127,576
9128,9128,93
9129,9129,405
9130,9130,532
9131,9131,-828
9132,9132,1155
9133,9133,-2175
9134,9134,657
9135,9135,972
9136,9136,165
9137,9137,1197
9138,9138,-104
9139,9139,799
9140,9140,872
9141,9141,484
9142,9142,401
9143,9143,1086
9144,9144,4079
9145,9145,-724
9146,9146,225
9147,9147,179
9148,9148,-2745
9149,9149,-1049
9150,9150,433
9151,9151,393
9152,9152,1789
9153,9153,-78
9154,9154,-325
9155,9155,-918
9156,9156,156
9157,9157,944
9158,9158,423
9159,9159,1008
9160,9160,-878
9161,9161,25
9162,9162,-60
9163,9163,363
9164,9164,1232
9165,9165,-897
9166,9166,552
9167,9167,431
9168,9168,364
9169,9169,541
9170,9170,810
9171,9171,-348
9172,9172,855
9173,9173,1817
9174,9174,-368
9175,9175,735
9176,9176,-485
9177,9177,960
9178,9178,-3501
9179,9179,962
9180,9180,706
9181,9181,233
9182,9182,315
9183,9183,210
9184,9184,913
9185,9185,727
9186,9186,296
9187,9187,487
9188,9188,-2501
9189,9189,-817
9190,9190,-2671
9191,9191,1096
9192,9192,1003
9193,9193,879
9194,9194,238
9195,9195,-1055
9196,9196,663
9197,9197,354
9198,9198,589
9199,9199,557
9200,9200,223
9201,9201,224
9202,9202,566
9203,9203,585
9204,9204,-500
9205,9205,-2258
9206,9206,920
9207,9207,696
9208,9208,648
9209,9209,912
9210,9210,-206
9211,9211,-1387
9212,9212,533
9213,9213,784
9214,9214,712
9215,9215,-248
9216,9216,265
9217,9217,898
9218,9218,682
9219,9219,-108
9220,9220,746
9221,9221,85
9222,9222,682
9223,9223,900
9224,9224,563
9225,9225,-20
9226,9226,1129
9227,9227,1295
9228,9228,510
9229,9229,2342
9230,9230,429
9231,9231,-4740
9232,9232,659
9233,9233,-1741
9234,9234,615
9235,9235,276
9236,9236,215
9237,9237,3
9238,9238,150
9239,9239,596
9240,9240,558
9241,9241,-1723
9242,9242,417
9243,9243,-72
9244,9244,439
9245,9245,806
9246,9246,-45
9247,9247,253
9248,9248,706
9249,9249,487
9250,9250,370
9251,9251,-827
9252,9252,570
9253,9253,715
9254,9254,343
9255,9255,882
9256,9256,889
9257,9257,-23
9258,9258,1187
9259,9259,524
9260,9260,440
9261,9261,250
9262,9262,1243
9263,9263,484
9264,9264,2685
9265,9265,825
9266,9266,436
9267,9267,-58
9268,9268,453
9269,9269,473
9270,9270,173
9271,9271,1128
9272,9272,-1715
9273,9273,380
9274,9274,655
9275,9275,1236
9276,9276,1806
9277,9277,688
9278,9278,-2013
9279,9279,1110
9280,9280,835
9281,9281,964
9282,9282,195
9283,9283,772
9284,9284,74
9285,9285,329
9286,9286,-2889
9287,9287,680
9288,9288,-2848
9289,9289,2370
9290,9290,904
9291,9291,-507
9292,9292,1072
9293,9293,340
9294,9294,500
9295,9295,775
9296,9296,-2082
9297,9297,656
9298,9298,-858
9299,9299,708
9300,9300,931
9301,9301,777
9302,9302,-1151
9303,9303,478
9304,9304,-23
9305,9305,430
9306,9306,801
9307,9307,-987
9308,9308,617
9309,9309,2173
9310,9310,433
9311,9311,-1525
9312,9312,105
9313,9313,835
9314,9314,446
9315,9315,735
9316,9316,427
9317,9317,960
9318,9318,251
9319,9319,58
9320,9320,-984
9321,9321,1282
9322,9322,-574
9323,9323,312
9324,9324,370
9325,9325,549
9326,9326,-861
9327,9327,911
9328,9328,608
9329,9329,650
9330,9330,595
9331,9331,640
9332,9332,-3882
9333,9333,1581
9334,9334,-1044
9335,9335,930
9336,9336,-696
9337,9337,624
9338,9338,977
9339,9339,563
9340,9340,725
9341,9341,482
9342,9342,216
9343,9343,582
9344,9344,-630
9345,9345,-231
9346,9346,606
9347,9347,175
9348,9348,768
9349,9349,366
9350,9350,-777
9351,9351,310
9352,9352,-1109
9353,9353,447
9354,9354,175
9355,9355,-1806
9356,9356,184
9357,9357,369
9358,9358,1164
9359,9359,374
9360,9360,1500
9361,9361,-384
9362,9362,830
9363,9363,200
9364,9364,-951
9365,9365,651
9366,9366,744
9367,9367,1009
9368,9368,846
9369,9369,76
9370,9370,1061
9371,9371,-182
9372,9372,639
9373,9373,621
9374,9374,630
9375,9375,1140
9376,9376,912
9377,9377,-90
9378,9378,551
9379,9379,1894
9380,9380,1380
9381,9381,524
9382,9382,917
9383,9383,1095
9384,9384,1257
9385,9385,-2335
9386,9386,470
9387,9387,501
9388,9388,1124
9389,9389,1725
9390,9390,847
9391,9391,106
9392,9392,-644
9393,9393,-1682
9394,9394,661
9395,9395,603
9396,9396,-393
9397,9397,653
9398,9398,889
9399,9399,60
9400,9400,300
9401,9401,3291
9402,9402,960
9403,9403,985
9404,9404,-516
9405,9405,510
9406,9406,448
9407,9407,444
9408,9408,-3075
9409,9409,1203
9410,9410,-1161
9411,9411,390
9412,9412,998
9413,9413,-40
9414,9414,283
9415,9415,429
9416,9416,-2222
9417,9417,347
9418,9418,490
9419,9419,77
9420,9420,262
9421,9421,-315
9422,9422,-2372
9423,9423,-3211
9424,9424,958
9425,9425,609
9426,9426,53
9427,9427,637
9428,9428,109
9429,9429,1200
9430,9430,484
9431,9431,351
9432,9432,-861
9433,9433,653
9434,9434,451
9435,9435,616
9436,9436,-720
9437,9437,-2329
9438,9438,0
9439,9439,769
9440,9440,-554
9441,9441,1239
9442,9442,726
9443,9443,629
9444,9444,238
9445,9445,594
9446,9446,449
9447,9447,-3609
9448,9448,641
9449,9449,297
9450,9450,-225
9451,9451,815
9452,9452,1177
9453,9453,1127
9454,9454,47
9455,9455,669
9456,9456,2853
9457,9457,849
9458,9458,-5054
9459,9459,304
9460,9460,553
9461,9461,1290
9462,9462,501
9463,9463,423
9464,9464,-615
9465,9465,504
9466,9466,760
9467,9467,1777
9468,9468,27
9469,9469,-550
9470,9470,-147
9471,9471,172
9472,9472,81
9473,9473,532
9474,9474,667
9475,9475,593
9476,9476,698
9477,9477,185
9478,9478,1041
9479,9479,2179
9480,9480,408
9481,9481,115
9482,9482,1500
9483,9483,593
9484,9484,-1661
9485,9485,1545
9486,9486,-962
9487,9487,-474
9488,9488,320
9489,9489,-2489
9490,9490,379
9491,9491,338
9492,9492,-1871
9493,9493,391
9494,9494,-345
9495,9495,710
9496,9496,1001
9497,9497,277
9498,9498,-468
9499,9499,702
9500,9500,446
9501,9501,-1350
9502,9502,1842
9503,9503,-2107
9504,9504,-1368
9505,9505,820
9506,9506,1000
9507,9507,409
9508,9508,-4906
9509,9509,-1505
9510,9510,423
9511,9511,-1236
9512,9512,1034
9513,9513,1393
9514,9514,671
9515,9515,125
9516,9516,-713
9517,9517,-778
9518,9518,719
9519,9519,503
9520,9520,-650
9521,9521,2293
9522,9522,530
9523,9523,890
9524,9524,570
9525,9525,646
9526,9526,797
9527,9527,1259
9528,9528,630
9529,9529,-225
9530,9530,800
9531,9531,1780
9532,9532,485
9533,9533,-42
9534,9534,433
9535,9535,-742
9536,9536,516
9537,9537,301
9538,9538,320
9539,9539,636
9540,9540,762
9541,9541,-3956
9542,9542,915
9543,9543,125
9544,9544,-106
9545,9545,-3458
9546,9546,573
9547,9547,283
9548,9548,-565
9549,9549,525
9550,9550,572
9551,9551,501
9552,9552,910
9553,9553,466
9554,9554,-2335
9555,9555,1028
9556,9556,679
9557,9557,-179
9558,9558,-7620
9559,9559,589
9560,9560,107
9561,9561,242
9562,9562,-1578
9563,9563,294
9564,9564,-843
9565,9565,1444
9566,9566,530
9567,9567,1193
9568,9568,608
9569,9569,1391
9570,9570,919
9571,9571,669
9572,9572,15
9573,9573,-1570
9574,9574,960
9575,9575,-1983
9576,9576,795
9577,9577,1657
9578,9578,-1003
9579,9579,2328
9580,9580,677
9581,9581,815
9582,9582,1145
9583,9583,285
9584,9584,1541
9585,9585,-77
9586,9586,-548
9587,9587,643
9588,9588,407
9589,9589,1175
9590,9590,876
9591,9591,547
9592,9592,121
9593,9593,1251
9594,9594,671
9595,9595,-195
9596,9596,610
9597,9597,363
9598,9598,310
9599,9599,-492
9600,9600,403
9601,9601,543
9602,9602,140
9603,9603,-1648
9604,9604,-444
9605,9605,876
9606,9606,604
9607,9607,-835
9608,9608,987
9609,9609,450
9610,9610,641
9611,9611,605
9612,9612,-1503
9613,9613,713
9614,9614,684
9615,9615,404
9616,9616,378
9617,9617,924
9618,9618,-2807
9619,9619,976
9620,9620,713
9621,9621,-2580
9622,9622,222
9623,9623,-1293
9624,9624,-111
9625,9625,495
9626,9626,145
9627,9627,-2816
9628,9628,786
9629,9629,551
9630,9630,530
9631,9631,722
9632,9632,-826
9633,9633,719
9634,9634,680
9635,9635,328
9636,9636,215
9637,9637,440
9638,9638,831
9639,9639,566
9640,9640,1199
9641,9641,-784
9642,9642,-840
9643,9643,649
9644,9644,1425
9645,9645,279
9646,9646,596
9647,9647,1228
9648,9648,345
9649,9649,604
9650,9650,-1293
9651,9651,680
9652,9652,1355
9653,9653,909
9654,9654,-60
9655,9655,-1073
9656,9656,-2765
9657,9657,557
9658,9658,957
9659,9659,104
9660,9660,750
9661,9661,1083
9662,9662,-1498
9663,9663,-5613
9664,9664,453
9665,9665,-3345
9666,9666,226
9667,9667,637
9668,9668,562
9669,9669,-105
9670,9670,271
9671,9671,542
9672,9672,932
9673,9673,981
9674,9674,-750
9675,9675,566
9676,9676,388
9677,9677,1789
9678,9678,-1595
9679,9679,690
9680,9680,440
9681,9681,-395
9682,9682,324
9683,9683,-1090
9684,9684,-290
9685,9685,773
9686,9686,827
9687,9687,304
9688,9688,915
9689,9689,-1622
9690,9690,819
9691,9691,1191
9692,9692,621
9693,9693,87
9694,9694,633
9695,9695,1175
9696,9696,1169
9697,9697,-596
9698,9698,820
9699,9699,626
9700,9700,-953
9701,9701,1310
9702,9702,705
9703,9703,-180
9704,9704,775
9705,9705,2432
9706,9706,-1349
9707,9707,231
9708,9708,-1366
9709,9709,-721
9710,9710,564
9711,9711,295
9712,9712,-1369
9713,9713,-1544
9714,9714,470
9715,9715,-19
9716,9716,454
9717,9717,862
9718,9718,-1345
9719,9719,697
9720,9720,660
9721,9721,118
9722,9722,-1706
9723,9723,-1013
9724,9724,261
9725,9725,1081
9726,9726,-193
9727,9727,844
9728,9728,632
9729,9729,-1076
9730,9730,758
9731,9731,1097
9732,9732,774
9733,9733,279
9734,9734,789
9735,9735,235
9736,9736,47
9737,9737,874
9738,9738,1284
9739,9739,1628
9740,9740,490
9741,9741,-135
9742,9742,536
9743,9743,600
9744,9744,368
9745,9745,647
9746,9746,709
9747,9747,835
9748,9748,740
9749,9749,-70
9750,9750,520
9751,9751,-775
9752,9752,777
9753,9753,523
9754,9754,195
9755,9755,-716
9756,9756,639
9757,9757,590
9758,9758,951
9759,9759,35
9760,9760,1531
9761,9761,414
9762,9762,2112
9763,9763,-982
9764,9764,-3755
9765,9765,944
9766,9766,1175
9767,9767,404
9768,9768,-2542
9769,9769,824
9770,9770,-704
9771,9771,1920
9772,9772,1167
9773,9773,837
9774,9774,898
9775,9775,-1413
9776,9776,550
9777,9777,-493
9778,9778,615
9779,9779,766
9780,9780,411
9781,9781,725
9782,9782,777
9783,9783,836
9784,9784,620
9785,9785,5
9786,9786,603
9787,9787,408
9788,9788,-1089
9789,9789,505
9790,9790,635
9791,9791,1207
9792,9792,314
9793,9793,-414
9794,9794,566
9795,9795,802
9796,9796,714
9797,9797,662
9798,9798,275
9799,9799,469
9800,9800,1404
9801,9801,-736
9802,9802,800
9803,9803,2975
9804,9804,1356
9805,9805,-1399
9806,9806,1236
9807,9807,635
9808,9808,-613
9809,9809,673
9810,9810,1385
9811,9811,112
9812,9812,572
9813,9813,-547
9814,9814,-694
9815,9815,751
9816,9816,1335
9817,9817,727
9818,9818,264
9819,9819,-305
9820,9820,1579
9821,9821,136
9822,9822,-262
9823,9823,355
9824,9824,719
9825,9825,-738
9826,9826,352
9827,9827,17
9828,9828,-2699
9829,9829,-910
9830,9830,618
9831,9831,825
9832,9832,689
9833,9833,617
9834,9834,-195
9835,9835,696
9836,9836,-63
9837,9837,726
9838,9838,260
9839,9839,1806
9840,9840,794
9841,9841,364
9842,9842,-264
9843,9843,589
9844,9844,429
9845,9845,-1310
9846,9846,595
9847,9847,790
9848,9848,1784
9849,9849,-5919
9850,9850,1183
9851,9851,2485
9852,9852,678
9853,9853,-1049
9854,9854,679
9855,9855,-583
9856,9856,914
9857,9857,735
9858,9858,-1515
9859,9859,538
9860,9860,722
9861,9861,13
9862,9862,626
9863,9863,1140
9864,9864,-2733
9865,9865,228
9866,9866,-30
9867,9867,1470
9868,9868,657
9869,9869,899
9870,9870,277
9871,9871,926
9872,9872,715
9873,9873,589
9874,9874,749
9875,9875,-645
9876,9876,1117
9877,9877,515
9878,9878,1355
9879,9879,-80
9880,9880,430
9881,9881,696
9882,9882,933
9883,9883,403
9884,9884,701
9885,9885,-8731
9886,9886,162
9887,9887,552
9888,9888,617
9889,9889,-790
9890,9890,4222
9891,9891,807
9892,9892,1230
9893,9893,738
9894,9894,430
9895,9895,676
9896,9896,-85
9897,9897,-1865
9898,9898,650
9899,9899,603
9900,9900,262
9901,9901,-325
9902,9902,173
9903,9903,404
9904,9904,725
9905,9905,-93
9906,9906,400
9907,9907,896
9908,9908,775
9909,9909,-269
9910,9910,-5297
9911,9911,655
9912,9912,403
9913,9913,505
9914,9914,1046
9915,9915,1592
9916,9916,-298
9917,9917,919
9918,9918,388
9919,9919,507
9920,9920,-2269
9921,9921,751
9922,9922,-4383
9923,9923,-916
9924,9924,-1477
9925,9925,523
9926,9926,-1845
9927,9927,597
9928,9928,-3466
9929,9929,-2784
9930,9930,-445
9931,9931,-861
9932,9932,2065
9933,9933,634
9934,9934,1535
9935,9935,290
9936,9936,-942
9937,9937,335
9938,9938,420
9939,9939,-1142
9940,9940,-1180
9941,9941,968
9942,9942,415
9943,9943,245
9944,9944,-111
9945,9945,1256
9946,9946,1039
9947,9947,316
9948,9948,-93
9949,9949,420
9950,9950,-964
9951,9951,448
9952,9952,610
9953,9953,615
9954,9954,-34
9955,9955,807
9956,9956,-907
9957,9957,2353
9958,9958,3103
9959,9959,941
9960,9960,245
9961,9961,195
9962,9962,350
9963,9963,433
9964,9964,-1786
9965,9965,-1781
9966,9966,119
9967,9967,-220
9968,9968,-5301
9969,9969,534
9970,9970,654
9971,9971,255
9972,9972,-324
9973,9973,578
9974,9974,893
9975,9975,359
9976,9976,490
9977,9977,376
9978,9978,466
9979,9979,1013
9980,9980,207
9981,9981,64
9982,9982,275
9983,9983,-1079
9984,9984,221
9985,9985,303
9986,9986,746
9987,9987,2122
9988,9988,481
9989,9989,203
9990,9990,437
9991,9991,668
9992,9992,-1115
9993,9993,530
9994,9994,855
9995,9995,866
9996,9996,472
9997,9997,556
9998,9998,398
9999,9999,-2635
